accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,number_of_vehicles,number_of_casualties,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
332100661,454855.0,305545.0,-1.190697,52.644897,33,2,1,4,08:55,-1,E07000129,E10000018,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01032603
122100031,485568.0,496220.0,-0.684921,54.35435699999999,12,1,1,2,06:30,-1,E07000167,E10000023,3,169,6,60,0,-1,0,-1,0,0,6,3,4,0,0,2,1,2,E01027802
552100782,406051.0,96977.0,-1.915546,50.772335999999996,55,2,1,7,15:52,-1,E06000028,E06000028,3,348,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01015302
131035738,415713.0,433278.0,-1.762947,53.795592000000006,13,2,1,5,07:05,-1,E08000032,E08000032,6,0,6,30,0,-1,0,-1,0,0,1,1,1,1,0,1,1,2,E01010834
332100903,452700.0,293000.0,-1.224533,52.532343999999995,33,2,1,4,05:59,-1,E07000131,E10000018,5,0,6,30,3,4,6,0,0,0,7,1,1,0,0,2,1,2,E01025774
061067325,383381.0,394224.0,-2.251673,53.444534999999995,6,2,1,1,13:41,-1,E08000003,E08000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01005181
221126909,381269.0,294272.0,-2.277638,52.545987,22,2,1,3,17:20,-1,E06000051,E06000051,4,4176,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01028842
522105203,351637.0,175179.0,-2.6977189999999998,51.473494,52,2,3,3,11:24,-1,E06000024,E06000024,3,369,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01014767
522103340,371440.0,158875.0,-2.4112869999999997,51.328246,52,4,3,5,20:12,-1,E06000022,E06000022,3,367,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01014379
221055331,398679.0,277357.0,-2.020829,52.394245,22,2,1,1,19:20,-1,E07000234,E10000034,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01032172
10306040,514296.0,180210.0,-0.35441999999999996,51.50927,1,2,1,6,14:15,-1,E09000009,E09000009,3,4127,3,20,9,2,3,4020,0,5,1,1,1,0,0,1,1,2,E01001339
10306041,532556.0,180011.0,-0.091519,51.503498,1,2,1,6,10:40,-1,E09000028,E09000028,3,3,6,20,0,-1,0,-1,9,0,1,1,1,0,0,1,3,2,E01003929
061084394,381443.0,393702.0,-2.2808200000000003,53.439778000000004,6,2,1,2,11:30,-1,E08000003,E08000003,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01005153
10306044,541733.0,188629.0,0.044083,51.578712,1,2,3,6,14:10,-1,E09000026,E09000026,6,0,6,30,3,4,6,0,9,9,1,1,1,0,0,1,3,2,E01003675
351150853,538990.0,286908.0,0.044392,52.462452,35,2,1,2,15:45,-1,E07000010,E10000003,6,0,6,30,0,-1,0,-1,0,0,1,8,1,0,0,1,1,2,E01018102
548636421,398114.0,180027.0,-2.028568,51.519159,54,2,1,1,09:58,-1,E06000054,E06000054,4,4069,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01031891
131048112,416412.0,412721.0,-1.7534150000000002,53.610804,13,1,1,1,16:35,-1,E08000034,E08000034,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01011195
302102109,406987.0,371609.0,-1.8967619999999998,53.241479000000005,30,3,5,5,16:29,-1,E07000037,E10000007,3,515,6,40,0,-1,0,-1,0,0,6,4,2,0,0,2,1,2,E01019725
131114257,431945.0,420354.0,-1.517867,53.678695999999995,13,2,1,5,10:39,-1,E08000036,E08000036,3,638,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01011907
991044543,328657.0,672141.0,-3.143623,55.937003000000004,99,2,1,6,12:35,-1,S12000036,S12000036,4,1,6,20,9,4,6,0,0,0,1,1,1,0,0,1,1,-1,-1
141119863,464754.0,410294.0,-1.023326,53.585264,14,2,1,6,17:59,-1,E08000017,E08000017,6,0,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01007563
231047296,415123.0,266156.0,-1.779677,52.293344,23,4,1,7,22:25,-1,E07000221,E10000031,3,3400,6,30,0,-1,0,-1,0,0,4,1,2,0,0,2,1,2,E01031202
170H10081,450042.0,530248.0,-1.22571,54.664848,17,2,2,4,15:00,240,E06000001,E06000001,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,2,E01011988
60Z134559,300412.0,381407.0,-3.496495,53.320206999999996,60,2,2,7,09:50,-1,W06000004,W06000004,4,5119,6,30,9,2,6,0,0,0,1,1,1,0,0,1,2,-1,W01000240
070669473,337343.0,362750.0,-2.93851,53.158190000000005,7,1,1,1,09:57,-1,E06000050,E06000050,3,55,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01018335
302101862,437509.0,351806.0,-1.441743,53.062208999999996,30,2,1,5,07:40,-1,E07000032,E10000007,3,610,6,40,3,3,4,6013,0,0,1,1,2,0,0,2,1,2,E01019429
201026896,404071.0,294819.0,-1.941387,52.551217,20,3,1,6,13:45,-1,E08000028,E08000028,1,6,3,70,0,-1,0,-1,0,0,1,1,-1,0,0,1,2,1,E01009972
10306093,551595.0,176465.0,0.181072,51.466854999999995,1,1,1,6,14:20,-1,E09000004,E09000004,3,206,3,40,6,2,6,0,0,4,1,1,1,0,0,1,1,2,E01000435
061097819,376077.0,403162.0,-2.362319,53.52459,6,2,1,2,09:36,-1,E08000006,E08000006,1,60,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,3,1,E01005705
122101064,466921.0,483730.0,-0.974565,54.24491,12,1,1,5,10:45,-1,E07000167,E10000023,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01027783
549014321,416838.0,184835.0,-1.7584810000000002,51.562146000000006,54,1,1,4,08:45,-1,E06000030,E06000030,6,0,6,30,0,-1,0,-1,0,0,1,9,1,0,0,1,2,2,E01015575
63A047921,262817.0,212176.0,-3.990504,51.791374,63,2,1,3,23:05,-1,W06000010,W06000010,3,483,1,30,1,4,3,474,0,0,7,9,1,0,0,1,2,-1,W01000626
101090078,399456.0,651987.0,-2.010247,55.76123199999999,10,2,1,4,14:50,-1,E06000048,E06000048,3,1167,6,30,3,4,4,6354,0,0,1,1,1,0,0,1,2,2,E01027387
361097792,558866.0,319215.0,0.352195,52.74723,36,2,1,6,11:48,-1,E07000146,E10000020,3,17,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01026713
31C084821,455631.0,342540.0,-1.172947,52.97735,31,2,1,6,15:43,-1,E06000018,E06000018,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01013839
371062043,645021.0,272667.0,1.592061,52.297459,37,1,1,4,12:36,-1,E07000244,E10000029,4,1125,6,60,0,-1,0,-1,0,0,1,1,1,4,0,2,1,2,E01030219
111063563,430280.0,542268.0,-1.530826,54.77443100000001,11,2,1,3,15:28,-1,E06000047,E06000047,3,181,3,60,6,4,4,1283,0,0,1,2,2,0,0,2,1,2,E01020731
10306140,533880.0,191317.0,-0.068155,51.604785,1,1,1,6,18:32,-1,E09000014,E09000014,3,1010,6,20,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002034
141091893,445623.0,399157.0,-1.313901,53.487176,14,1,1,7,18:30,-1,E08000018,E08000018,3,6022,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01007800
34NNC2791,487819.0,269632.0,-0.713056,52.317791,34,2,1,5,08:40,-1,E07000156,E10000021,3,509,6,40,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01027346
549118121,403644.0,147294.0,-1.949191,51.224823,54,1,1,7,16:44,-1,E06000054,E06000054,3,360,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01032696
34WNC7561,472506.0,261700.0,-0.939365,52.248727,34,2,1,4,06:50,-1,E07000154,E10000021,6,0,6,30,0,-1,0,-1,0,0,4,2,2,0,0,1,3,2,E01027216
10306147,532734.0,189198.0,-0.085494,51.586015,1,2,1,6,18:30,-1,E09000014,E09000014,3,504,6,30,3,4,6,0,0,9,1,1,1,0,0,1,3,2,E01002067
351083096,518815.0,271885.0,-0.257728,52.332211,35,2,1,3,07:48,-1,E07000011,E10000003,3,14,7,60,1,4,3,141,0,0,1,1,1,0,0,2,1,1,E01018118
221076783,378571.0,274501.0,-2.316146,52.368148,22,1,1,6,14:52,-1,E07000239,E10000034,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01032428
052102189,336533.0,391457.0,-2.956366,53.416098999999996,5,1,1,7,23:30,-1,E08000012,E08000012,6,0,6,30,0,-1,0,-1,0,5,4,1,2,0,0,1,1,2,E01006694
371053517,576989.0,257556.0,0.587719,52.187858,37,2,1,4,18:08,-1,E07000245,E10000029,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030150
131094702,427659.0,414112.0,-1.583304,53.622837,13,2,3,2,13:20,-1,E08000036,E08000036,3,636,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01011935
061050000,360402.0,402777.0,-2.5987,53.520178,6,2,1,5,13:30,-1,E08000010,E08000010,3,58,1,30,1,4,6,0,0,0,1,1,1,0,0,1,3,2,E01006215
061025084,369637.0,410348.0,-2.460157,53.588843000000004,6,3,1,1,11:46,-1,E08000001,E08000001,4,6226,6,30,0,-1,0,-1,0,1,1,1,1,0,0,1,2,2,E01004921
070028045,339788.0,367977.0,-2.902936,53.205452,7,2,1,5,12:15,-1,E06000050,E06000050,3,540,1,30,1,4,3,5480,0,8,1,1,2,0,0,2,1,2,E01018310
161084460,501124.0,433588.0,-0.466525,53.788815,16,1,1,2,17:13,-1,E06000011,E06000011,6,0,6,30,0,-1,0,-1,0,0,1,2,1,0,0,2,2,2,E01012966
131037015,414022.0,415711.0,-1.789404,53.637747,13,1,1,7,12:00,-1,E08000034,E08000034,6,0,6,30,3,4,3,616,0,0,1,1,1,0,0,1,2,2,E01011229
138140787,406782.0,441048.0,-1.8983580000000002,53.865618000000005,13,2,1,2,13:00,-1,E08000032,E08000032,6,0,6,30,0,-1,0,-1,0,0,1,1,2,0,0,1,1,2,E01010704
141036031,450010.0,391596.0,-1.24899,53.418822,14,1,1,5,18:20,-1,E08000018,E08000018,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01007685
141136977,434926.0,387318.0,-1.47641,53.381581000000004,14,1,1,1,00:45,-1,E08000019,E08000019,6,0,6,30,6,4,6,0,0,0,7,9,1,0,0,1,2,2,E01033261
122100152,431152.0,455254.0,-1.52635,53.99241,12,4,2,6,17:46,-1,E07000165,E10000023,3,6040,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01027733
31C165721,452064.0,341486.0,-1.226234,52.968233999999995,31,2,1,3,08:01,-1,E06000018,E06000018,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01013866
131040315,414097.0,411931.0,-1.788439,53.60377,13,2,1,4,22:06,-1,E08000034,E08000034,3,6024,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,2,E01011169
201134463,403664.0,290660.0,-1.947434,52.513831,20,1,1,2,08:15,-1,E08000025,E08000025,3,4040,3,30,0,-1,0,-1,0,4,1,2,2,0,0,1,1,2,E01009268
141045399,440043.0,390888.0,-1.399038,53.413306000000006,14,2,1,5,10:01,-1,E08000019,E08000019,6,0,6,30,1,4,3,631,0,0,1,1,1,0,0,1,2,2,E01007913
622100705,316417.0,183417.0,-3.2066790000000003,51.543438,62,2,1,2,09:01,-1,W06000015,W06000015,3,469,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,-1,W01001852
10306215,539352.0,167033.0,0.00123,51.385242,1,3,2,7,17:42,-1,E09000006,E09000006,6,0,6,30,0,-1,0,-1,0,0,1,4,1,0,0,1,1,2,E01000834
320265016,528901.0,324003.0,-0.089562,52.798217,32,1,1,6,08:37,-1,E07000140,E10000019,5,0,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01026281
061036803,383099.0,392083.0,-2.255804,53.425281000000005,6,2,2,4,10:45,-1,E08000003,E08000003,3,5145,3,30,6,2,3,5103,0,4,1,1,1,0,0,1,1,2,E01005079
131042685,432190.0,426103.0,-1.513564,53.730352,13,2,1,5,15:30,-1,E08000035,E08000035,1,62,1,70,5,2,1,62,0,0,1,1,1,0,0,2,1,1,E01011499
302100696,432267.0,377709.0,-1.517357,53.29538,30,1,1,6,15:35,-1,E07000038,E10000007,4,6054,6,30,0,-1,0,-1,0,0,1,9,1,0,0,2,2,2,E01019770
10306225,511199.0,190774.0,-0.39569,51.604836999999996,1,2,1,7,19:30,-1,E09000015,E09000015,6,0,6,20,3,3,6,0,0,0,1,1,1,0,0,1,1,2,E01002190
231024553,424372.0,300793.0,-1.6415520000000001,52.604397,23,2,2,7,12:59,-1,E07000218,E10000031,1,42,7,60,1,4,3,5,0,0,1,1,1,0,0,2,1,1,E01031025
070048961,389187.0,375382.0,-2.163609,53.275325,7,2,1,3,08:15,-1,E06000049,E06000049,4,5087,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01018666
54C150121,390580.0,174035.0,-2.136989,51.465204,54,2,1,2,14:18,-1,E06000054,E06000054,4,4528,6,30,3,4,6,0,0,1,1,2,2,0,0,1,3,2,E01031925
520201018,322669.0,125169.0,-3.103914,51.020668,52,1,2,4,20:20,-1,E07000190,E10000027,3,3038,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01029299
131045733,415535.0,431553.0,-1.7657349999999998,53.78009300000001,13,2,2,7,12:00,-1,E08000032,E08000032,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,2,E01010733
63D020421,297149.0,220828.0,-3.4954870000000002,51.876509000000006,63,2,1,5,13:28,-1,W06000023,W06000023,3,470,6,60,0,-1,0,-1,0,0,1,1,1,4,0,2,1,-1,W01001897
061095525,391136.0,409409.0,-2.135352,53.581212,6,2,2,4,12:14,-1,E08000004,E08000004,3,671,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01005394
302101280,427933.0,346025.0,-1.585128,53.010828000000004,30,2,2,6,10:10,-1,E07000035,E10000007,5,0,6,60,9,4,5,0,0,0,1,1,1,0,0,2,1,2,E01019616
131043804,449103.0,422741.0,-1.257757,53.698824,13,2,1,6,06:19,-1,E08000036,E08000036,6,0,6,30,3,4,6,0,0,0,1,8,1,0,0,1,1,2,E01011803
522104877,366029.0,168058.0,-2.489825,51.410515999999994,52,2,1,7,09:15,-1,E06000022,E06000022,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01014396
522103863,366334.0,169694.0,-2.4855970000000003,51.425244,52,5,4,6,12:05,-1,E06000025,E06000025,3,4175,6,40,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01014865
101091933,424696.0,564693.0,-1.6157190000000001,54.976247,10,1,1,6,10:50,-1,E08000021,E08000021,4,1307,6,20,9,-1,6,0,0,0,1,1,1,0,0,1,2,2,E01008397
070614274,369024.0,354703.0,-2.463956,53.088651,7,2,1,6,18:15,-1,E06000049,E06000049,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01018496
34WNC0471,463639.0,261735.0,-1.069218,52.250137,34,1,1,4,09:25,-1,E07000151,E10000021,1,1,3,70,0,-1,0,-1,0,0,1,1,2,0,0,2,1,1,E01027011
10306260,545592.0,189209.0,0.099975,51.58294,1,5,1,1,01:11,-1,E09000026,E09000026,6,0,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003641
201067922,390658.0,289847.0,-2.139059,52.506451,20,2,1,6,16:10,-1,E08000027,E08000027,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01009749
170S41241,443736.0,508878.0,-1.326637,54.473399,17,2,1,4,16:55,-1,E06000004,E06000004,3,19,7,60,3,4,3,67,0,0,1,1,1,0,0,2,2,1,E01012235
60Z141097,331670.0,367975.0,-3.024454,53.204451,60,2,1,6,14:20,-1,W06000005,W06000005,3,494,1,30,1,4,3,550,0,0,1,1,1,0,0,2,1,-1,W01000328
201124515,392685.0,290141.0,-2.1092020000000002,52.509126,20,1,1,4,09:00,-1,E08000027,E08000027,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,2,E01009886
061115881,370218.0,407504.0,-2.451108,53.563315,6,2,1,3,17:33,-1,E08000001,E08000001,3,579,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01004829
141016862,435399.0,408708.0,-1.466899,53.573804,14,2,1,2,13:38,-1,E08000016,E08000016,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01007326
070766713,340380.0,368177.0,-2.894111,53.207316000000006,7,1,1,5,09:30,-1,E06000050,E06000050,3,5116,1,30,1,4,3,5480,0,8,1,1,1,0,0,1,1,2,E01018374
522101768,369203.0,156588.0,-2.443194,51.307565000000004,52,2,1,4,05:53,-1,E06000022,E06000022,3,367,6,50,6,4,6,0,0,0,7,1,1,0,0,2,1,2,E01014379
101048324,430247.0,557691.0,-1.5297319999999999,54.913024,10,1,1,1,15:16,-1,E08000024,E08000024,3,1290,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,2,E01008860
320588032,498740.0,371456.0,-0.522242,53.230996,32,2,1,5,15:00,-1,E07000138,E10000019,6,0,6,30,6,4,4,1308,0,0,1,1,1,0,0,1,2,2,E01026124
061076518,382088.0,400313.0,-2.271487,53.499221999999996,6,1,1,4,17:20,-1,E08000006,E08000006,3,576,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01032919
361054905,621684.0,311613.0,1.2763149999999999,52.656921999999994,36,2,1,1,22:45,-1,E07000144,E10000020,3,140,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01026530
351026795,544468.0,243262.0,0.106302,52.068902,35,2,2,6,09:00,-1,E07000012,E10000003,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018302
531092691,420918.0,216348.0,-1.697744,51.845351,53,1,1,3,10:41,-1,E07000079,E10000013,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01022215
1381Q1647,417475.0,433454.0,-1.736189,53.797118000000005,13,2,1,3,21:00,-1,E08000032,E08000032,4,6181,6,30,3,2,6,0,0,0,4,1,1,0,0,1,2,2,E01010606
201112014,389259.0,300771.0,-2.160028,52.60463000000001,20,2,1,6,05:46,-1,E08000031,E08000031,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01010539
31C125521,456054.0,340465.0,-1.167007,52.958656000000005,31,2,1,6,19:05,-1,E06000018,E06000018,3,610,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01013948
320252479,493505.0,324368.0,-0.614256,52.808785,32,1,1,7,09:30,-1,E07000141,E10000019,3,1,3,70,0,-1,0,-1,0,0,1,2,5,0,0,2,1,1,E01026331
06K080062,370860.0,407320.0,-2.441398,53.561696999999995,6,1,1,6,13:00,-1,E08000001,E08000001,6,0,6,30,9,4,6,0,0,0,1,9,1,0,0,1,2,2,E01004878
371036225,618263.0,244853.0,1.1824459999999999,52.059055,37,1,2,3,16:24,-1,E07000202,E10000029,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,2,E01029958
231051632,441970.0,275664.0,-1.384873,52.377431,23,2,1,2,07:54,-1,E07000220,E10000031,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01031153
622100715,315297.0,170941.0,-3.2198279999999997,51.431117,62,2,4,4,14:01,-1,W06000014,W06000014,3,4055,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,-1,W01001086
411025451,521909.0,208561.0,-0.234908,51.762476,41,2,1,7,16:00,-1,E07000241,E10000015,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,2,E01023921
211114380,383645.0,350464.0,-2.245436,53.051198,21,2,1,5,13:45,-1,E07000195,E10000028,3,34,3,70,5,4,6,0,0,0,1,1,1,0,0,1,1,2,E01029545
10306330,526654.0,175934.0,-0.17796900000000002,51.46821,1,2,1,1,13:23,-1,E09000032,E09000032,3,3205,3,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01033133
302101353,401194.0,396964.0,-1.9834779999999999,53.469428,30,1,1,6,16:09,-1,E07000037,E10000007,3,628,6,40,0,-1,0,-1,0,0,1,9,1,0,0,1,2,1,E01019763
522101693,361113.0,175282.0,-2.561302,51.475152,52,2,1,7,15:44,-1,E06000023,E06000023,4,4469,1,30,1,2,1,32,0,5,1,1,1,0,0,1,2,2,E01014665
131115620,417044.0,422967.0,-1.7433049999999999,53.702876,13,1,1,7,12:20,-1,E08000033,E08000033,1,62,3,70,0,-1,0,-1,0,0,1,9,2,6,0,2,2,1,E01010879
221061767,343173.0,319777.0,-2.843771,52.77259300000001,22,2,1,4,14:20,-1,E06000051,E06000051,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01028860
622100841,281871.0,181863.0,-3.7041190000000004,51.523292,62,1,1,4,16:33,-1,W06000013,W06000013,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,-1,W01001002
10306351,529330.0,190286.0,-0.134198,51.596584,1,1,1,1,17:15,-1,E09000014,E09000014,6,0,9,30,3,4,6,0,9,9,1,1,1,0,0,1,3,2,E01001966
170S11901,444554.0,518497.0,-1.312566,54.559767,17,1,1,7,17:30,-1,E06000004,E06000004,3,1305,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,2,E01012262
201136539,412134.0,284395.0,-1.8228509999999998,52.457388,20,3,2,7,00:20,-1,E08000025,E08000025,3,4040,3,30,3,4,6,0,0,0,7,9,1,0,0,1,2,2,E01008890
131061091,419293.0,433145.0,-1.7086080000000001,53.794277,13,3,1,4,07:32,-1,E08000032,E08000032,6,0,6,30,3,4,6,0,0,0,1,1,1,4,0,1,1,2,E01010623
10306359,533034.0,182792.0,-0.083587,51.528377,1,2,1,1,16:53,-1,E09000012,E09000012,4,101,6,20,0,-1,0,-1,9,1,1,1,1,0,0,1,3,2,E01001780
351072523,549087.0,259221.0,0.180632,52.211057000000004,35,2,2,6,15:50,-1,E07000012,E10000003,3,1303,6,40,9,-1,6,0,0,0,1,1,1,4,0,1,1,2,E01018297
531068295,401245.0,219307.0,-1.983314,51.872341999999996,53,2,2,3,18:46,-1,E07000079,E10000013,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01022216
10306364,530020.0,185279.0,-0.126093,51.551429,1,2,1,5,18:30,-1,E09000019,E09000019,3,503,6,30,9,2,6,0,0,0,1,1,1,0,0,1,3,2,E01002764
141113350,424943.0,404046.0,-1.6251639999999998,53.5325,14,2,2,2,16:33,-1,E08000016,E08000016,3,628,6,50,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01007425
991031053,349485.0,674007.0,-2.81061,55.956412,99,2,2,6,17:05,-1,S12000010,S12000010,3,1,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,-1,-1
10306370,522495.0,184592.0,-0.23480900000000002,51.546937,1,1,1,1,20:24,-1,E09000005,E09000005,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000640
061047801,377953.0,393819.0,-2.333365,53.440695,6,2,1,4,13:30,-1,E08000009,E08000009,1,60,7,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01006184
201081531,403909.0,287411.0,-1.94386,52.484621,20,2,1,4,07:59,-1,E08000025,E08000025,6,0,6,30,3,4,3,4040,0,0,1,1,1,0,0,1,2,2,E01009152
10306381,523882.0,182893.0,-0.215415,51.531365,1,2,1,1,22:19,-1,E09000005,E09000005,4,413,6,30,3,4,4,413,0,0,4,1,2,0,0,1,1,2,E01000586
411025989,533297.0,216288.0,-0.06702000000000001,51.829319,41,3,1,5,17:45,-1,E07000242,E10000015,4,158,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01023485
070472367,359508.0,371762.0,-2.6081950000000003,53.24134399999999,7,1,1,5,05:39,-1,E06000050,E06000050,6,0,6,30,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01018677
10306392,538340.0,180641.0,-0.007989,51.507774,1,1,1,1,21:08,-1,E09000030,E09000030,3,1261,1,30,1,4,3,1206,9,0,1,1,1,0,0,1,3,2,E01004219
131042968,432494.0,435439.0,-1.5079770000000001,53.814241,13,1,1,6,18:34,-1,E08000035,E08000035,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011430
221125322,355623.0,309385.0,-2.657834,52.680349,22,2,1,2,16:20,-1,E06000051,E06000051,4,5061,6,60,3,4,4,4380,0,0,6,1,2,0,0,2,1,2,E01028980
10306400,525688.0,164629.0,-0.195873,51.366824,1,1,1,2,07:55,-1,E09000029,E09000029,4,2230,2,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01004142
170H10881,450921.0,534027.0,-1.211427,54.698717,17,1,1,7,14:25,-1,E06000001,E06000001,3,179,6,30,0,-1,0,-1,0,8,1,1,1,0,0,1,1,2,E01011992
10306411,531148.0,190055.0,-0.108053,51.594088,1,1,1,6,15:45,-1,E09000014,E09000014,3,105,9,20,99,9,6,0,9,9,1,1,1,0,0,1,3,2,E01002026
131052003,414620.0,429355.0,-1.779723,53.760364,13,2,1,5,20:57,-1,E08000032,E08000032,3,6036,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01010741
10306416,515850.0,171021.0,-0.335047,51.426365000000004,1,2,1,1,14:50,-1,E09000027,E09000027,3,313,1,30,1,4,3,309,0,0,1,1,1,0,0,1,1,2,E01003886
061088163,378346.0,394631.0,-2.327505,53.44801,6,2,1,4,10:30,-1,E08000009,E08000009,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01006184
131113851,416111.0,430780.0,-1.757034,53.773128,13,1,1,2,15:40,-1,E08000032,E08000032,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01010743
542663221,404828.0,192191.0,-1.9316389999999999,51.628516999999995,54,1,1,7,21:44,-1,E06000054,E06000054,4,469,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01031887
170L20581,452943.0,519738.0,-1.182634,54.570113,17,2,1,7,18:08,-1,E06000003,E06000003,3,1085,6,40,8,2,6,0,0,5,1,1,1,0,0,1,1,2,E01012167
10306437,524371.0,181204.0,-0.20896399999999998,51.516078,1,2,1,2,09:43,-1,E09000020,E09000020,4,450,6,30,9,2,4,412,0,5,1,1,1,0,0,1,1,2,E01002831
10306439,525866.0,161968.0,-0.194258,51.342869,1,2,1,5,07:11,-1,E09000029,E09000029,4,2218,6,30,6,4,5,0,0,0,1,1,2,0,0,1,3,2,E01004094
10306440,546883.0,167134.0,0.10942,51.384253,1,2,1,1,12:35,-1,E09000006,E09000006,5,0,9,20,99,9,6,0,9,9,1,1,1,9,9,1,3,2,E01000725
351028505,506913.0,301434.0,-0.42286599999999996,52.60020600000001,35,1,1,2,08:14,-1,E06000031,E06000031,3,1,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01015628
